"Plot Title: SouthLake13"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799597, SEN S/N: 10799597)","RH, % (LGR S/N: 10799597, SEN S/N: 10799597)","Coupler Detached (LGR S/N: 10799597)","Coupler Attached (LGR S/N: 10799597)","Host Connected (LGR S/N: 10799597)","Stopped (LGR S/N: 10799597)","End Of File (LGR S/N: 10799597)"
38,11/17/24 12:00:00 PM,4.688,98.537,,,,,
39,11/17/24 02:00:00 PM,4.662,98.554,,,,,
40,11/17/24 04:00:00 PM,4.662,98.578,,,,,
41,11/17/24 06:00:00 PM,4.636,98.571,,,,,
42,11/17/24 08:00:00 PM,4.610,98.564,,,,,
43,11/17/24 10:00:00 PM,4.584,98.605,,,,,
44,11/18/24 12:00:00 AM,4.558,98.597,,,,,
45,11/18/24 02:00:00 AM,4.532,98.542,,,,,
46,11/18/24 04:00:00 AM,4.506,98.558,,,,,
47,11/18/24 06:00:00 AM,4.506,98.534,,,,,
48,11/18/24 08:00:00 AM,4.480,98.527,,,,,
49,11/18/24 10:00:00 AM,4.558,98.597,,,,,
50,11/18/24 12:00:00 PM,4.636,98.619,,,,,
51,11/18/24 02:00:00 PM,4.792,98.736,,,,,
52,11/18/24 04:00:00 PM,4.869,98.734,,,,,
53,11/18/24 06:00:00 PM,4.869,98.540,,,,,
54,11/18/24 08:00:00 PM,4.818,98.646,,,,,
55,11/18/24 10:00:00 PM,4.844,98.775,,,,,
56,11/19/24 12:00:00 AM,4.766,98.801,,,,,
57,11/19/24 02:00:00 AM,4.766,98.825,,,,,
58,11/19/24 04:00:00 AM,4.662,98.820,,,,,
59,11/19/24 06:00:00 AM,4.714,98.835,,,,,
60,11/19/24 08:00:00 AM,4.714,98.859,,,,,
61,11/19/24 10:00:00 AM,4.714,98.932,,,,,
62,11/19/24 12:00:00 PM,4.766,98.946,,,,,
63,11/19/24 02:00:00 PM,4.947,98.998,,,,,
64,11/19/24 04:00:00 PM,5.024,99.020,,,,,
65,11/19/24 06:00:00 PM,5.024,99.020,,,,,
66,11/19/24 08:00:00 PM,4.844,99.065,,,,,
67,11/19/24 10:00:00 PM,4.792,99.099,,,,,
68,11/20/24 12:00:00 AM,4.766,99.116,,,,,
69,11/20/24 02:00:00 AM,4.740,99.132,,,,,
70,11/20/24 04:00:00 AM,4.688,99.118,,,,,
71,11/20/24 06:00:00 AM,4.688,99.166,,,,,
72,11/20/24 08:00:00 AM,4.662,99.159,,,,,
73,11/20/24 10:00:00 AM,4.610,99.144,,,,,
74,11/20/24 12:00:00 PM,4.610,99.192,,,,,
75,11/20/24 02:00:00 PM,4.610,99.192,,,,,
76,11/20/24 04:00:00 PM,4.610,99.192,,,,,
77,11/20/24 06:00:00 PM,4.584,99.185,,,,,
78,11/20/24 08:00:00 PM,4.558,99.177,,,,,
79,11/20/24 10:00:00 PM,4.558,99.177,,,,,
80,11/21/24 12:00:00 AM,4.506,99.114,,,,,
81,11/21/24 02:00:00 AM,4.506,99.114,,,,,
82,11/21/24 04:00:00 AM,4.506,99.114,,,,,
83,11/21/24 06:00:00 AM,4.506,99.114,,,,,
84,11/21/24 08:00:00 AM,4.506,99.114,,,,,
85,11/21/24 10:00:00 AM,4.532,99.146,,,,,
86,11/21/24 12:00:00 PM,4.506,99.114,,,,,
87,11/21/24 02:00:00 PM,4.506,99.163,,,,,
88,11/21/24 04:00:00 PM,4.506,99.163,,,,,
89,11/21/24 06:00:00 PM,4.506,99.163,,,,,
90,11/21/24 08:00:00 PM,4.506,99.187,,,,,
91,11/21/24 10:00:00 PM,4.506,99.211,,,,,
92,11/22/24 12:00:00 AM,4.506,99.211,,,,,
93,11/22/24 02:00:00 AM,4.506,99.211,,,,,
94,11/22/24 04:00:00 AM,4.480,99.203,,,,,
95,11/22/24 06:00:00 AM,4.480,99.252,,,,,
96,11/22/24 08:00:00 AM,4.480,99.252,,,,,
97,11/22/24 10:00:00 AM,4.480,99.252,,,,,
98,11/22/24 12:00:00 PM,4.480,99.252,,,,,
99,11/22/24 02:00:00 PM,4.480,99.276,,,,,
100,11/22/24 04:00:00 PM,4.480,99.300,,,,,
101,11/22/24 06:00:00 PM,4.454,99.292,,,,,
102,11/22/24 08:00:00 PM,4.454,99.292,,,,,
103,11/22/24 10:00:00 PM,4.454,99.292,,,,,
104,11/23/24 12:00:00 AM,4.454,99.292,,,,,
105,11/23/24 02:00:00 AM,4.428,99.285,,,,,
106,11/23/24 04:00:00 AM,4.402,99.278,,,,,
107,11/23/24 06:00:00 AM,4.402,99.278,,,,,
108,11/23/24 08:00:00 AM,4.402,99.278,,,,,
109,11/23/24 10:00:00 AM,4.376,99.270,,,,,
110,11/23/24 12:00:00 PM,4.376,99.270,,,,,
111,11/23/24 02:00:00 PM,4.350,99.263,,,,,
112,11/23/24 04:00:00 PM,4.350,99.263,,,,,
113,11/23/24 06:00:00 PM,4.324,99.207,,,,,
114,11/23/24 08:00:00 PM,4.298,99.200,,,,,
115,11/23/24 10:00:00 PM,4.272,99.144,,,,,
116,11/24/24 12:00:00 AM,4.272,99.144,,,,,
117,11/24/24 02:00:00 AM,4.246,99.137,,,,,
118,11/24/24 04:00:00 AM,4.220,99.081,,,,,
119,11/24/24 06:00:00 AM,4.194,99.074,,,,,
120,11/24/24 08:00:00 AM,4.194,99.001,,,,,
121,11/24/24 10:00:00 AM,4.141,98.962,,,,,
122,11/24/24 12:00:00 PM,4.115,98.810,,,,,
123,11/24/24 02:00:00 PM,4.089,98.755,,,,,
124,11/24/24 04:00:00 PM,4.063,98.796,,,,,
125,11/24/24 06:00:00 PM,4.063,98.796,,,,,
126,11/24/24 08:00:00 PM,4.037,98.764,,,,,
127,11/24/24 10:00:00 PM,3.985,98.725,,,,,
128,11/25/24 12:00:00 AM,3.985,98.629,,,,,
129,11/25/24 02:00:00 AM,3.932,98.517,,,,,
130,11/25/24 04:00:00 AM,3.906,98.510,,,,,
131,11/25/24 06:00:00 AM,3.906,98.655,,,,,
132,11/25/24 08:00:00 AM,3.906,98.703,,,,,
133,11/25/24 10:00:00 AM,3.906,98.775,,,,,
134,11/25/24 12:00:00 PM,3.906,98.799,,,,,
135,11/25/24 02:00:00 PM,3.906,98.847,,,,,
136,11/25/24 04:00:00 PM,3.906,98.920,,,,,
137,11/25/24 06:00:00 PM,3.906,98.920,,,,,
138,11/25/24 08:00:00 PM,3.880,98.888,,,,,
139,11/25/24 10:00:00 PM,3.880,98.936,,,,,
140,11/26/24 12:00:00 AM,3.854,98.784,,,,,
141,11/26/24 02:00:00 AM,3.827,98.536,,,,,
142,11/26/24 04:00:00 AM,3.749,98.151,,,,,
143,11/26/24 06:00:00 AM,3.696,98.064,,,,,
144,11/26/24 08:00:00 AM,3.670,97.815,,,,,
145,11/26/24 10:00:00 AM,3.617,97.558,,,,,
146,11/26/24 12:00:00 PM,3.564,97.446,,,,,
147,11/26/24 02:00:00 PM,3.512,97.431,,,,,
148,11/26/24 04:00:00 PM,3.512,97.480,,,,,
149,11/26/24 06:00:00 PM,3.485,97.327,,,,,
150,11/26/24 08:00:00 PM,3.459,97.174,,,,,
151,11/26/24 10:00:00 PM,3.433,97.264,,,,,
152,11/27/24 12:00:00 AM,3.433,97.409,,,,,
153,11/27/24 02:00:00 AM,3.406,97.354,,,,,
154,11/27/24 04:00:00 AM,3.406,97.305,,,,,
155,11/27/24 06:00:00 AM,3.380,97.249,,,,,
156,11/27/24 08:00:00 AM,3.380,97.176,,,,,
157,11/27/24 10:00:00 AM,3.354,97.339,,,,,
158,11/27/24 12:00:00 PM,3.354,97.339,,,,,
159,11/27/24 02:00:00 PM,3.354,97.605,,,,,
160,11/27/24 04:00:00 PM,3.354,97.484,,,,,
161,11/27/24 06:00:00 PM,3.354,97.436,,,,,
162,11/27/24 08:00:00 PM,3.354,97.339,,,,,
163,11/27/24 10:00:00 PM,3.327,97.234,,,,,
164,11/28/24 12:00:00 AM,3.301,97.300,,,,,
165,11/28/24 02:00:00 AM,3.301,97.203,,,,,
166,11/28/24 04:00:00 AM,3.301,97.106,,,,,
167,11/28/24 06:00:00 AM,3.274,97.099,,,,,
168,11/28/24 08:00:00 AM,3.248,96.727,,,,,
169,11/28/24 10:00:00 AM,3.221,96.671,,,,,
170,11/28/24 12:00:00 PM,3.195,96.664,,,,,
171,11/28/24 02:00:00 PM,3.168,96.559,,,,,
172,11/28/24 04:00:00 PM,3.168,96.608,,,,,
173,11/28/24 06:00:00 PM,3.142,96.503,,,,,
174,11/28/24 08:00:00 PM,3.142,96.455,,,,,
175,11/28/24 10:00:00 PM,3.089,96.245,,,,,
176,11/29/24 12:00:00 AM,3.089,96.343,,,,,
177,11/29/24 02:00:00 AM,3.063,96.238,,,,,
178,11/29/24 04:00:00 AM,3.036,96.036,,,,,
179,11/29/24 06:00:00 AM,3.036,96.231,,,,,
180,11/29/24 08:00:00 AM,3.009,96.053,,,,,
181,11/29/24 10:00:00 AM,2.983,95.826,,,,,
182,11/29/24 12:00:00 PM,2.983,95.826,,,,,
183,11/29/24 02:00:00 PM,2.956,95.819,,,,,
184,11/29/24 04:00:00 PM,2.930,95.665,,,,,
185,11/29/24 06:00:00 PM,2.903,95.365,,,,,
186,11/29/24 08:00:00 PM,2.903,95.609,,,,,
187,11/29/24 10:00:00 PM,2.877,95.382,,,,,
188,11/30/24 12:00:00 AM,2.850,95.277,,,,,
189,11/30/24 02:00:00 AM,2.797,95.140,,,,,
190,11/30/24 04:00:00 AM,2.770,94.864,,,,,
191,11/30/24 06:00:00 AM,2.744,94.367,,,,,
192,11/30/24 08:00:00 AM,2.664,93.780,,,,,
193,11/30/24 10:00:00 AM,2.610,93.371,,,,,
194,11/30/24 12:00:00 PM,2.557,93.308,,,,,
195,11/30/24 02:00:00 PM,2.503,92.799,,,,,
196,11/30/24 04:00:00 PM,2.503,93.096,,,,,
197,11/30/24 06:00:00 PM,2.477,93.089,,,,,
198,11/30/24 08:00:00 PM,2.503,93.244,,,,,
199,11/30/24 10:00:00 PM,2.503,93.737,,,,,
200,12/01/24 12:00:00 AM,2.503,93.145,,,,,
201,12/01/24 02:00:00 AM,2.503,93.810,,,,,
202,12/01/24 04:00:00 AM,2.503,94.081,,,,,
203,12/01/24 06:00:00 AM,2.503,94.081,,,,,
204,12/01/24 08:00:00 AM,2.503,94.032,,,,,
205,12/01/24 10:00:00 AM,2.477,93.582,,,,,
206,12/01/24 12:00:00 PM,2.477,93.729,,,,,
207,12/01/24 02:00:00 PM,2.503,94.326,,,,,
208,12/01/24 04:00:00 PM,2.503,94.130,,,,,
209,12/01/24 06:00:00 PM,2.503,94.326,,,,,
210,12/01/24 08:00:00 PM,2.503,94.375,,,,,
211,12/01/24 10:00:00 PM,2.477,94.024,,,,,
212,12/02/24 12:00:00 AM,2.477,93.975,,,,,
213,12/02/24 02:00:00 AM,2.450,93.575,,,,,
214,12/02/24 04:00:00 AM,2.450,93.328,,,,,
215,12/02/24 06:00:00 AM,2.423,93.715,,,,,
216,12/02/24 08:00:00 AM,2.423,93.813,,,,,
217,12/02/24 10:00:00 AM,2.450,94.165,,,,,
218,12/02/24 12:00:00 PM,2.503,94.816,,,,,
219,12/02/24 02:00:00 PM,2.530,94.970,,,,,
220,12/02/24 04:00:00 PM,2.557,95.026,,,,,
221,12/02/24 06:00:00 PM,2.557,95.026,,,,,
222,12/02/24 08:00:00 PM,2.530,94.897,,,,,
223,12/02/24 10:00:00 PM,2.503,94.743,,,,,
224,12/03/24 12:00:00 AM,2.503,94.743,,,,,
225,12/03/24 02:00:00 AM,2.503,94.669,,,,,
226,12/03/24 04:00:00 AM,2.450,94.361,,,,,
227,12/03/24 06:00:00 AM,2.450,93.673,,,,,
228,12/03/24 08:00:00 AM,2.396,93.929,,,,,
229,12/03/24 10:00:00 AM,2.370,93.356,,,,,
230,12/03/24 12:00:00 PM,2.370,93.282,,,,,
231,12/03/24 02:00:00 PM,2.343,93.250,,,,,
232,12/03/24 04:00:00 PM,2.343,93.398,,,,,
233,12/03/24 06:00:00 PM,2.343,92.757,,,,,
234,12/03/24 08:00:00 PM,2.316,92.601,,,,,
235,12/03/24 10:00:00 PM,2.316,92.898,,,,,
236,12/04/24 12:00:00 AM,2.289,92.693,,,,,
237,12/04/24 02:00:00 AM,2.289,92.891,,,,,
238,12/04/24 04:00:00 AM,2.289,92.841,,,,,
239,12/04/24 06:00:00 AM,2.289,93.409,,,,,
240,12/04/24 08:00:00 AM,2.289,93.630,,,,,
241,12/04/24 10:00:00 AM,2.343,94.234,,,,,
242,12/04/24 12:00:00 PM,2.343,94.503,,,,,
243,12/04/24 02:00:00 PM,2.316,93.588,,,,,
244,12/04/24 04:00:00 PM,2.289,92.891,,,,,
245,12/04/24 06:00:00 PM,2.236,92.382,,,,,
246,12/04/24 08:00:00 PM,2.155,91.020,,,,,
247,12/04/24 10:00:00 PM,2.128,91.088,,,,,
248,12/05/24 12:00:00 AM,2.128,90.789,,,,,
249,12/05/24 02:00:00 AM,2.101,91.827,,,,,
250,12/05/24 04:00:00 AM,2.128,91.486,,,,,
251,12/05/24 06:00:00 AM,2.128,91.511,,,,,
252,12/05/24 08:00:00 AM,2.128,91.213,,,,,
253,12/05/24 10:00:00 AM,2.128,91.685,,,,,
254,12/05/24 12:00:00 PM,2.128,91.933,,,,,
255,12/05/24 02:00:00 PM,2.128,92.057,,,,,
256,12/05/24 04:00:00 PM,2.128,91.759,,,,,
257,12/05/24 06:00:00 PM,2.101,91.454,,,,,
258,12/05/24 08:00:00 PM,2.074,92.340,,,,,
259,12/05/24 10:00:00 PM,2.074,90.675,,,,,
260,12/06/24 12:00:00 AM,2.021,90.562,,,,,
261,12/06/24 02:00:00 AM,1.994,90.180,,,,,
262,12/06/24 04:00:00 AM,1.940,88.887,,,,,
263,12/06/24 06:00:00 AM,1.913,88.704,,,,,
264,12/06/24 08:00:00 AM,1.859,88.841,,,,,
265,12/06/24 10:00:00 AM,1.859,89.469,,,,,
266,12/06/24 12:00:00 PM,1.859,89.720,,,,,
267,12/06/24 02:00:00 PM,1.859,90.220,,,,,
268,12/06/24 04:00:00 PM,1.886,90.227,,,,,
269,12/06/24 06:00:00 PM,1.913,90.708,,,,,
270,12/06/24 08:00:00 PM,1.886,90.402,,,,,
271,12/06/24 10:00:00 PM,1.886,90.901,,,,,
272,12/07/24 12:00:00 AM,1.886,90.277,,,,,
273,12/07/24 02:00:00 AM,1.886,90.052,,,,,
274,12/07/24 04:00:00 AM,1.886,90.352,,,,,
275,12/07/24 06:00:00 AM,1.913,90.957,,,,,
276,12/07/24 08:00:00 AM,1.967,91.593,,,,,
277,12/07/24 10:00:00 AM,2.021,92.770,,,,,
278,12/07/24 12:00:00 PM,2.074,93.425,,,,,
279,12/07/24 02:00:00 PM,2.101,93.801,,,,,
280,12/07/24 04:00:00 PM,2.155,94.183,,,,,
281,12/07/24 06:00:00 PM,2.155,94.183,,,,,
282,12/07/24 08:00:00 PM,2.182,94.386,,,,,
283,12/07/24 10:00:00 PM,2.209,94.736,,,,,
284,12/08/24 12:00:00 AM,2.236,94.768,,,,,
285,12/08/24 02:00:00 AM,2.262,94.970,,,,,
286,12/08/24 04:00:00 AM,2.289,95.246,,,,,
287,12/08/24 06:00:00 AM,2.316,95.302,,,,,
288,12/08/24 08:00:00 AM,2.289,95.197,,,,,
289,12/08/24 10:00:00 AM,2.289,94.905,,,,,
290,12/08/24 12:00:00 PM,2.289,94.978,,,,,
291,12/08/24 02:00:00 PM,2.289,95.149,,,,,
292,12/08/24 04:00:00 PM,2.289,94.978,,,,,
293,12/08/24 06:00:00 PM,2.289,94.953,,,,,
294,12/08/24 08:00:00 PM,2.289,94.758,,,,,
295,12/08/24 10:00:00 PM,2.289,94.880,,,,,
296,12/09/24 12:00:00 AM,2.289,94.856,,,,,
297,12/09/24 02:00:00 AM,2.289,95.100,,,,,
298,12/09/24 04:00:00 AM,2.316,95.327,,,,,
299,12/09/24 06:00:00 AM,2.343,95.553,,,,,
300,12/09/24 08:00:00 AM,2.396,95.811,,,,,
301,12/09/24 10:00:00 AM,2.396,95.860,,,,,
302,12/09/24 12:00:00 PM,2.396,95.909,,,,,
303,12/09/24 02:00:00 PM,2.396,95.811,,,,,
304,12/09/24 04:00:00 PM,2.450,95.996,,,,,
305,12/09/24 06:00:00 PM,2.423,95.819,,,,,
306,12/09/24 08:00:00 PM,2.423,95.916,,,,,
307,12/09/24 10:00:00 PM,2.450,96.020,,,,,
308,12/10/24 12:00:00 AM,2.450,96.020,,,,,
309,12/10/24 02:00:00 AM,2.423,95.892,,,,,
310,12/10/24 04:00:00 AM,2.396,95.519,,,,,
311,12/10/24 06:00:00 AM,2.370,95.366,,,,,
312,12/10/24 08:00:00 AM,2.343,95.041,,,,,
313,12/10/24 10:00:00 AM,2.343,94.870,,,,,
314,12/10/24 12:00:00 PM,2.316,94.863,,,,,
315,12/10/24 02:00:00 PM,2.316,94.667,,,,,
316,12/10/24 04:00:00 PM,2.289,94.342,,,,,
317,12/10/24 06:00:00 PM,2.262,94.261,,,,,
318,12/10/24 08:00:00 PM,2.262,94.114,,,,,
319,12/10/24 10:00:00 PM,2.236,93.861,,,,,
320,12/11/24 12:00:00 AM,2.209,93.559,,,,,
321,12/11/24 02:00:00 AM,2.182,92.936,,,,,
322,12/11/24 04:00:00 AM,2.155,92.954,,,,,
323,12/11/24 06:00:00 AM,2.128,92.700,,,,,
324,12/11/24 08:00:00 AM,2.074,92.389,,,,,
325,12/11/24 10:00:00 AM,2.074,92.142,,,,,
326,12/11/24 12:00:00 PM,2.074,92.488,,,,,
327,12/11/24 02:00:00 PM,2.047,91.813,,,,,
328,12/11/24 04:00:00 PM,1.940,90.915,,,,,
329,12/11/24 06:00:00 PM,1.859,89.394,,,,,
330,12/11/24 08:00:00 PM,1.778,88.368,,,,,
331,12/11/24 10:00:00 PM,1.724,87.849,,,,,
332,12/12/24 12:00:00 AM,1.670,86.975,,,,,
333,12/12/24 02:00:00 AM,1.615,86.352,,,,,
334,12/12/24 04:00:00 AM,1.534,85.772,,,,,
335,12/12/24 06:00:00 AM,1.453,83.959,,,,,
336,12/12/24 08:00:00 AM,1.371,83.527,,,,,
337,12/12/24 10:00:00 AM,1.289,82.889,,,,,
338,12/12/24 12:00:00 PM,1.235,82.203,,,,,
339,12/12/24 02:00:00 PM,1.180,81.672,,,,,
340,12/12/24 04:00:00 PM,1.126,81.789,,,,,
341,12/12/24 06:00:00 PM,1.044,80.782,,,,,
342,12/12/24 08:00:00 PM,0.989,80.378,,,,,
343,12/12/24 10:00:00 PM,0.934,79.764,,,,,
344,12/13/24 12:00:00 AM,0.880,78.991,,,,,
345,12/13/24 02:00:00 AM,0.852,79.641,,,,,
346,12/13/24 04:00:00 AM,0.825,79.005,,,,,
347,12/13/24 06:00:00 AM,0.742,79.432,,,,,
348,12/13/24 08:00:00 AM,0.660,77.519,,,,,
349,12/13/24 10:00:00 AM,0.577,76.017,,,,,
350,12/13/24 12:00:00 PM,0.522,76.244,,,,,
351,12/13/24 02:00:00 PM,0.577,78.293,,,,,
352,12/13/24 04:00:00 PM,0.687,80.309,,,,,
353,12/13/24 06:00:00 PM,0.770,81.525,,,,,
354,12/13/24 08:00:00 PM,0.770,80.380,,,,,
355,12/13/24 10:00:00 PM,0.797,80.282,,,,,
356,12/14/24 12:00:00 AM,0.770,78.888,,,,,
357,12/14/24 02:00:00 AM,0.715,78.744,,,,,
358,12/14/24 04:00:00 AM,0.770,79.203,,,,,
359,12/14/24 06:00:00 AM,0.797,79.681,,,,,
360,12/14/24 08:00:00 AM,0.825,81.382,,,,,
361,12/14/24 10:00:00 AM,0.825,79.031,,,,,
362,12/14/24 12:00:00 PM,0.880,83.514,,,,,
363,12/14/24 02:00:00 PM,0.989,84.208,,,,,
364,12/14/24 04:00:00 PM,1.044,85.142,,,,,
365,12/14/24 06:00:00 PM,1.099,85.206,,,,,
366,12/14/24 08:00:00 PM,1.153,86.188,,,,,
367,12/14/24 10:00:00 PM,1.180,86.601,,,,,
368,12/15/24 12:00:00 AM,1.208,86.912,,,,,
369,12/15/24 02:00:00 AM,1.371,90.717,,,,,
370,12/15/24 04:00:00 AM,1.398,90.525,,,,,
371,12/15/24 06:00:00 AM,1.371,89.970,,,,,
372,12/15/24 08:00:00 AM,1.371,88.969,,,,,
373,12/15/24 10:00:00 AM,1.398,89.952,,,,,
374,12/15/24 12:00:00 PM,1.425,90.184,,,,,
375,12/15/24 02:00:00 PM,1.534,91.925,,,,,
376,12/15/24 04:00:00 PM,1.534,91.132,,,,,
377,12/15/24 06:00:00 PM,1.588,92.359,,,,,
378,12/15/24 08:00:00 PM,1.615,92.268,,,,,
379,12/15/24 10:00:00 PM,1.697,93.912,,,,,
380,12/16/24 12:00:00 AM,1.778,94.619,,,,,
381,12/16/24 02:00:00 AM,1.940,96.268,,,,,
382,12/16/24 04:00:00 AM,1.913,95.824,,,,,
383,12/16/24 06:00:00 AM,1.805,94.577,,,,,
384,12/16/24 08:00:00 AM,1.805,94.089,,,,,
385,12/16/24 10:00:00 AM,1.778,93.763,,,,,
386,12/16/24 12:00:00 PM,1.778,93.468,,,,,
387,12/16/24 02:00:00 PM,1.778,93.321,,,,,
388,12/16/24 04:00:00 PM,1.805,93.254,,,,,
389,12/16/24 06:00:00 PM,1.805,93.156,,,,,
390,12/16/24 08:00:00 PM,1.751,92.772,,,,,
391,12/16/24 10:00:00 PM,1.751,92.180,,,,,
392,12/17/24 12:00:00 AM,1.724,92.494,,,,,
393,12/17/24 02:00:00 AM,1.697,92.388,,,,,
394,12/17/24 04:00:00 AM,1.697,92.240,,,,,
395,12/17/24 06:00:00 AM,1.697,92.141,,,,,
396,12/17/24 08:00:00 AM,1.697,92.265,,,,,
397,12/17/24 10:00:00 AM,1.697,91.968,,,,,
398,12/17/24 12:00:00 PM,1.697,91.943,,,,,
399,12/17/24 02:00:00 PM,1.670,91.713,,,,,
400,12/17/24 04:00:00 PM,1.643,91.632,,,,,
401,12/17/24 06:00:00 PM,1.643,92.102,,,,,
402,12/17/24 08:00:00 PM,1.643,91.904,,,,,
403,12/17/24 10:00:00 PM,1.643,91.855,,,,,
404,12/18/24 12:00:00 AM,1.670,91.986,,,,,
405,12/18/24 02:00:00 AM,1.643,91.582,,,,,
406,12/18/24 04:00:00 AM,1.643,91.582,,,,,
407,12/18/24 06:00:00 AM,1.643,91.434,,,,,
408,12/18/24 08:00:00 AM,1.588,90.873,,,,,
409,12/18/24 10:00:00 AM,1.588,90.325,,,,,
410,12/18/24 12:00:00 PM,1.534,89.387,,,,,
411,12/18/24 02:00:00 PM,1.507,88.752,,,,,
412,12/18/24 04:00:00 PM,1.480,88.293,,,,,
413,12/18/24 06:00:00 PM,1.453,87.681,,,,,
414,12/18/24 08:00:00 PM,1.425,87.345,,,,,
415,12/18/24 10:00:00 PM,1.398,86.959,,,,,
416,12/19/24 12:00:00 AM,1.371,86.394,,,,,
417,12/19/24 02:00:00 AM,1.344,85.649,,,,,
418,12/19/24 04:00:00 AM,1.317,84.978,,,,,
419,12/19/24 06:00:00 AM,1.262,84.837,,,,,
420,12/19/24 08:00:00 AM,1.235,85.393,,,,,
421,12/19/24 10:00:00 AM,1.208,83.437,,,,,
422,12/19/24 12:00:00 PM,1.153,83.630,,,,,
423,12/19/24 02:00:00 PM,1.153,82.132,,,,,
424,12/19/24 04:00:00 PM,1.126,82.540,,,,,
425,12/19/24 06:00:00 PM,1.153,83.450,,,,,
426,12/19/24 08:00:00 PM,1.126,83.984,,,,,
427,12/19/24 10:00:00 PM,1.153,83.913,,,,,
428,12/20/24 12:00:00 AM,1.153,84.683,,,,,
429,12/20/24 02:00:00 AM,1.153,84.555,,,,,
430,12/20/24 04:00:00 AM,1.153,84.478,,,,,
431,12/20/24 06:00:00 AM,1.153,84.580,,,,,
432,12/20/24 08:00:00 AM,1.153,84.452,,,,,
433,12/20/24 10:00:00 AM,1.126,84.343,,,,,
434,12/20/24 12:00:00 PM,1.126,84.881,,,,,
435,12/20/24 02:00:00 PM,1.126,84.189,,,,,
436,12/20/24 04:00:00 PM,1.099,83.514,,,,,
437,12/20/24 06:00:00 PM,1.099,83.386,,,,,
438,12/20/24 08:00:00 PM,1.071,82.372,,,,,
439,12/20/24 10:00:00 PM,1.044,82.366,,,,,
440,12/21/24 12:00:00 AM,1.017,81.270,,,,,
441,12/21/24 02:00:00 AM,0.962,80.580,,,,,
442,12/21/24 04:00:00 AM,0.934,80.574,,,,,
443,12/21/24 06:00:00 AM,0.880,79.096,,,,,
444,12/21/24 08:00:00 AM,0.852,79.247,,,,,
445,12/21/24 10:00:00 AM,0.825,79.241,,,,,
446,12/21/24 12:00:00 PM,0.797,78.710,,,,,
447,12/21/24 02:00:00 PM,0.770,78.072,,,,,
448,12/21/24 04:00:00 PM,0.770,77.014,,,,,
449,12/21/24 06:00:00 PM,0.742,77.114,,,,,
450,12/21/24 08:00:00 PM,0.715,77.188,,,,,
451,12/21/24 10:00:00 PM,0.687,76.359,,,,,
452,12/22/24 12:00:00 AM,0.632,75.069,,,,,
453,12/22/24 02:00:00 AM,0.605,75.010,,,,,
