Plot Title: SouthLake14,,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C (LGR S/N: 10799606, SEN S/N: 10799606)","RH, % (LGR S/N: 10799606, SEN S/N: 10799606)",Coupler Detached (LGR S/N: 10799606),Coupler Attached (LGR S/N: 10799606),Host Connected (LGR S/N: 10799606),Stopped (LGR S/N: 10799606),End Of File (LGR S/N: 10799606)
265,12/6/2024 10:00,3.485,100,,,,,
266,12/6/2024 12:00,3.485,100,,,,,
267,12/6/2024 14:00,3.485,100,,,,,
268,12/6/2024 16:00,3.459,100,,,,,
269,12/6/2024 18:00,3.459,100,,,,,
270,12/6/2024 20:00,3.459,100,,,,,
271,12/6/2024 22:00,3.459,100,,,,,
272,12/7/2024 0:00,3.433,100,,,,,
273,12/7/2024 2:00,3.433,100,,,,,
274,12/7/2024 4:00,3.433,100,,,,,
275,12/7/2024 6:00,3.433,100,,,,,
276,12/7/2024 8:00,3.406,100,,,,,
277,12/7/2024 10:00,3.433,100,,,,,
278,12/7/2024 12:00,3.433,100,,,,,
279,12/7/2024 14:00,3.433,100,,,,,
280,12/7/2024 16:00,3.433,100,,,,,
281,12/7/2024 18:00,3.433,100,,,,,
282,12/7/2024 20:00,3.459,100,,,,,
283,12/7/2024 22:00,3.459,100,,,,,
284,12/8/2024 0:00,3.459,100,,,,,
285,12/8/2024 2:00,3.459,100,,,,,
286,12/8/2024 4:00,3.485,100,,,,,
287,12/8/2024 6:00,3.485,100,,,,,
288,12/8/2024 8:00,3.512,100,,,,,
289,12/8/2024 10:00,3.512,100,,,,,
290,12/8/2024 12:00,3.512,100,,,,,
291,12/8/2024 14:00,3.512,100,,,,,
292,12/8/2024 16:00,3.512,100,,,,,
293,12/8/2024 18:00,3.512,100,,,,,
294,12/8/2024 20:00,3.512,100,,,,,
295,12/8/2024 22:00,3.512,100,,,,,
296,12/9/2024 0:00,3.512,100,,,,,
297,12/9/2024 2:00,3.512,100,,,,,
298,12/9/2024 4:00,3.512,100,,,,,
299,12/9/2024 6:00,3.512,100,,,,,
300,12/9/2024 8:00,3.512,100,,,,,
301,12/9/2024 10:00,3.512,100,,,,,
302,12/9/2024 12:00,3.512,100,,,,,
303,12/9/2024 14:00,3.538,100,,,,,
304,12/9/2024 16:00,3.538,100,,,,,
305,12/9/2024 18:00,3.538,100,,,,,
306,12/9/2024 20:00,3.538,100,,,,,
307,12/9/2024 22:00,3.538,100,,,,,
308,12/10/2024 0:00,3.538,100,,,,,
309,12/10/2024 2:00,3.538,100,,,,,
310,12/10/2024 4:00,3.538,100,,,,,
311,12/10/2024 6:00,3.538,100,,,,,
312,12/10/2024 8:00,3.538,100,,,,,
313,12/10/2024 10:00,3.538,100,,,,,
314,12/10/2024 12:00,3.538,100,,,,,
315,12/10/2024 14:00,3.512,100,,,,,
316,12/10/2024 16:00,3.512,100,,,,,
317,12/10/2024 18:00,3.512,100,,,,,
318,12/10/2024 20:00,3.512,100,,,,,
319,12/10/2024 22:00,3.512,100,,,,,
320,12/11/2024 0:00,3.512,100,,,,,
321,12/11/2024 2:00,3.485,100,,,,,
322,12/11/2024 4:00,3.485,100,,,,,
323,12/11/2024 6:00,3.459,100,,,,,
324,12/11/2024 8:00,3.459,100,,,,,
325,12/11/2024 10:00,3.459,100,,,,,
326,12/11/2024 12:00,3.433,100,,,,,
327,12/11/2024 14:00,3.433,100,,,,,
328,12/11/2024 16:00,3.433,100,,,,,
329,12/11/2024 18:00,3.406,100,,,,,
330,12/11/2024 20:00,3.38,100,,,,,
331,12/11/2024 22:00,3.354,100,,,,,
332,12/12/2024 0:00,3.354,100,,,,,
333,12/12/2024 2:00,3.327,100,,,,,
334,12/12/2024 4:00,3.301,100,,,,,
335,12/12/2024 6:00,3.274,100,,,,,
336,12/12/2024 8:00,3.248,100,,,,,
337,12/12/2024 10:00,3.221,100,,,,,
338,12/12/2024 12:00,3.195,100,,,,,
339,12/12/2024 14:00,3.168,100,,,,,
340,12/12/2024 16:00,3.142,100,,,,,
341,12/12/2024 18:00,3.116,100,,,,,
342,12/12/2024 20:00,3.089,100,,,,,
343,12/12/2024 22:00,3.036,100,,,,,
344,12/13/2024 0:00,3.009,100,,,,,
345,12/13/2024 2:00,2.983,100,,,,,
346,12/13/2024 4:00,2.956,100,,,,,
347,12/13/2024 6:00,2.93,100,,,,,
348,12/13/2024 8:00,2.903,100,,,,,
349,12/13/2024 10:00,2.877,100,,,,,
350,12/13/2024 12:00,2.85,100,,,,,
351,12/13/2024 14:00,2.823,100,,,,,
352,12/13/2024 16:00,2.77,100,,,,,
353,12/13/2024 18:00,2.77,100,,,,,
354,12/13/2024 20:00,2.77,100,,,,,
355,12/13/2024 22:00,2.744,100,,,,,
356,12/14/2024 0:00,2.717,100,,,,,
357,12/14/2024 2:00,2.717,100,,,,,
358,12/14/2024 4:00,2.69,100,,,,,
359,12/14/2024 6:00,2.69,100,,,,,
360,12/14/2024 8:00,2.664,100,,,,,
361,12/14/2024 10:00,2.664,100,,,,,
362,12/14/2024 12:00,2.664,100,,,,,
363,12/14/2024 14:00,2.664,100,,,,,
364,12/14/2024 16:00,2.69,100,,,,,
365,12/14/2024 18:00,2.69,100,,,,,
366,12/14/2024 20:00,2.69,100,,,,,
367,12/14/2024 22:00,2.69,100,,,,,
368,12/15/2024 0:00,2.717,100,,,,,
369,12/15/2024 2:00,2.717,100,,,,,
370,12/15/2024 4:00,2.744,100,,,,,
371,12/15/2024 6:00,2.744,100,,,,,
372,12/15/2024 8:00,2.77,100,,,,,
373,12/15/2024 10:00,2.77,100,,,,,
374,12/15/2024 12:00,2.77,100,,,,,
375,12/15/2024 14:00,2.77,100,,,,,
376,12/15/2024 16:00,2.797,100,,,,,
377,12/15/2024 18:00,2.823,100,,,,,
378,12/15/2024 20:00,2.823,100,,,,,
379,12/15/2024 22:00,2.85,100,,,,,
380,12/16/2024 0:00,2.877,100,,,,,
381,12/16/2024 2:00,2.903,100,,,,,
382,12/16/2024 4:00,2.93,100,,,,,
383,12/16/2024 6:00,2.93,100,,,,,
384,12/16/2024 8:00,2.93,100,,,,,
385,12/16/2024 10:00,2.93,100,,,,,
386,12/16/2024 12:00,2.956,100,,,,,
387,12/16/2024 14:00,2.956,100,,,,,
388,12/16/2024 16:00,2.956,100,,,,,
389,12/16/2024 18:00,2.983,100,,,,,
390,12/16/2024 20:00,2.983,100,,,,,
391,12/16/2024 22:00,2.983,100,,,,,
392,12/17/2024 0:00,2.983,100,,,,,
393,12/17/2024 2:00,2.983,100,,,,,
394,12/17/2024 4:00,2.983,100,,,,,
395,12/17/2024 6:00,2.983,100,,,,,
396,12/17/2024 8:00,2.983,100,,,,,
397,12/17/2024 10:00,2.983,100,,,,,
398,12/17/2024 12:00,2.983,100,,,,,
399,12/17/2024 14:00,2.983,100,,,,,
400,12/17/2024 16:00,2.983,100,,,,,
401,12/17/2024 18:00,2.956,100,,,,,
402,12/17/2024 20:00,2.956,100,,,,,
403,12/17/2024 22:00,2.956,100,,,,,
404,12/18/2024 0:00,2.956,100,,,,,
405,12/18/2024 2:00,2.956,100,,,,,
406,12/18/2024 4:00,2.956,100,,,,,
407,12/18/2024 6:00,2.956,100,,,,,
408,12/18/2024 8:00,2.956,100,,,,,
409,12/18/2024 10:00,2.93,100,,,,,
410,12/18/2024 12:00,2.93,100,,,,,
411,12/18/2024 14:00,2.93,100,,,,,
412,12/18/2024 16:00,2.93,100,,,,,
413,12/18/2024 18:00,2.903,100,,,,,
414,12/18/2024 20:00,2.903,100,,,,,
415,12/18/2024 22:00,2.877,100,,,,,
416,12/19/2024 0:00,2.877,100,,,,,
417,12/19/2024 2:00,2.877,100,,,,,
418,12/19/2024 4:00,2.85,100,,,,,
419,12/19/2024 6:00,2.823,100,,,,,
420,12/19/2024 8:00,2.823,100,,,,,
421,12/19/2024 10:00,2.823,100,,,,,
422,12/19/2024 12:00,2.797,100,,,,,
423,12/19/2024 14:00,2.77,100,,,,,
424,12/19/2024 16:00,2.77,100,,,,,
425,12/19/2024 18:00,2.77,100,,,,,
426,12/19/2024 20:00,2.744,100,,,,,
427,12/19/2024 22:00,2.744,100,,,,,
428,12/20/2024 0:00,2.744,100,,,,,
429,12/20/2024 2:00,2.717,100,,,,,
430,12/20/2024 4:00,2.717,100,,,,,
431,12/20/2024 6:00,2.717,100,,,,,
432,12/20/2024 8:00,2.717,100,,,,,
433,12/20/2024 10:00,2.717,100,,,,,
434,12/20/2024 12:00,2.69,100,,,,,
435,12/20/2024 14:00,2.69,100,,,,,
436,12/20/2024 16:00,2.69,100,,,,,
437,12/20/2024 18:00,2.664,100,,,,,
438,12/20/2024 20:00,2.664,100,,,,,
439,12/20/2024 22:00,2.664,100,,,,,
440,12/21/2024 0:00,2.637,100,,,,,
441,12/21/2024 2:00,2.637,100,,,,,
442,12/21/2024 4:00,2.61,100,,,,,
443,12/21/2024 6:00,2.61,100,,,,,
444,12/21/2024 8:00,2.584,100,,,,,
445,12/21/2024 10:00,2.584,100,,,,,
446,12/21/2024 12:00,2.557,100,,,,,
447,12/21/2024 14:00,2.557,100,,,,,
448,12/21/2024 16:00,2.53,100,,,,,
449,12/21/2024 18:00,2.503,100,,,,,
450,12/21/2024 20:00,2.503,100,,,,,
451,12/21/2024 22:00,2.503,100,,,,,
452,12/22/2024 0:00,2.477,100,,,,,
453,12/22/2024 2:00,2.45,100,,,,,
454,12/22/2024 4:00,2.45,100,,,,,
455,12/22/2024 6:00,2.423,100,,,,,
456,12/22/2024 8:00,2.423,100,,,,,
457,12/22/2024 10:00,2.396,100,,,,,
458,12/22/2024 12:00,2.396,100,,,,,
459,12/22/2024 14:00,2.396,100,,,,,
460,12/22/2024 16:00,2.396,100,,,,,
461,12/22/2024 18:00,2.396,100,,,,,
462,12/22/2024 20:00,2.396,100,,,,,
463,12/22/2024 22:00,2.423,100,,,,,
464,12/23/2024 0:00,2.423,100,,,,,
465,12/23/2024 2:00,2.423,100,,,,,
466,12/23/2024 4:00,2.423,100,,,,,
467,12/23/2024 6:00,2.423,100,,,,,
468,12/23/2024 8:00,2.423,100,,,,,
469,12/23/2024 10:00,2.45,100,,,,,
470,12/23/2024 12:00,2.45,100,,,,,
471,12/23/2024 14:00,2.45,100,,,,,
472,12/23/2024 16:00,2.45,100,,,,,
473,12/23/2024 18:00,2.45,100,,,,,
474,12/23/2024 20:00,2.45,100,,,,,
475,12/23/2024 22:00,2.45,100,,,,,
476,12/24/2024 0:00,2.45,100,,,,,
477,12/24/2024 2:00,2.45,100,,,,,
478,12/24/2024 4:00,2.45,100,,,,,
479,12/24/2024 6:00,2.45,100,,,,,
480,12/24/2024 8:00,2.45,100,,,,,
481,12/24/2024 10:00,2.45,100,,,,,
482,12/24/2024 12:00,2.45,100,,,,,
483,12/24/2024 14:00,2.45,100,,,,,
484,12/24/2024 16:00,2.45,100,,,,,
485,12/24/2024 18:00,2.45,100,,,,,
486,12/24/2024 20:00,2.45,100,,,,,
487,12/24/2024 22:00,2.45,100,,,,,
488,12/25/2024 0:00,2.45,100,,,,,
489,12/25/2024 2:00,2.45,100,,,,,
490,12/25/2024 4:00,2.45,100,,,,,
491,12/25/2024 6:00,2.45,100,,,,,
492,12/25/2024 8:00,2.423,100,,,,,
493,12/25/2024 10:00,2.423,100,,,,,
494,12/25/2024 12:00,2.423,100,,,,,
495,12/25/2024 14:00,2.396,100,,,,,
496,12/25/2024 16:00,2.423,100,,,,,
497,12/25/2024 18:00,2.423,100,,,,,
498,12/25/2024 20:00,2.423,100,,,,,
499,12/25/2024 22:00,2.423,100,,,,,
500,12/26/2024 0:00,2.423,100,,,,,
501,12/26/2024 2:00,2.423,100,,,,,
502,12/26/2024 4:00,2.423,100,,,,,
503,12/26/2024 6:00,2.396,100,,,,,
504,12/26/2024 8:00,2.396,100,,,,,
505,12/26/2024 10:00,2.396,100,,,,,
506,12/26/2024 12:00,2.396,100,,,,,
507,12/26/2024 14:00,2.396,100,,,,,
508,12/26/2024 16:00,2.423,100,,,,,
509,12/26/2024 18:00,2.423,100,,,,,
510,12/26/2024 20:00,2.45,100,,,,,
511,12/26/2024 22:00,2.45,100,,,,,
512,12/27/2024 0:00,2.45,100,,,,,
513,12/27/2024 2:00,2.477,100,,,,,
514,12/27/2024 4:00,2.477,100,,,,,
515,12/27/2024 6:00,2.503,100,,,,,
516,12/27/2024 8:00,2.503,100,,,,,
517,12/27/2024 10:00,2.503,100,,,,,
518,12/27/2024 12:00,2.557,100,,,,,
519,12/27/2024 14:00,2.557,100,,,,,
520,12/27/2024 16:00,2.61,100,,,,,
521,12/27/2024 18:00,2.637,100,,,,,
522,12/27/2024 20:00,2.664,100,,,,,
523,12/27/2024 22:00,2.664,100,,,,,
524,12/28/2024 0:00,2.69,100,,,,,
525,12/28/2024 2:00,2.69,100,,,,,
526,12/28/2024 4:00,2.69,100,,,,,
527,12/28/2024 6:00,2.69,100,,,,,
528,12/28/2024 8:00,2.717,100,,,,,
529,12/28/2024 10:00,2.717,100,,,,,
530,12/28/2024 12:00,2.717,100,,,,,
531,12/28/2024 14:00,2.717,100,,,,,
532,12/28/2024 16:00,2.717,100,,,,,
533,12/28/2024 18:00,2.717,100,,,,,
534,12/28/2024 20:00,2.717,100,,,,,
535,12/28/2024 22:00,2.717,100,,,,,
536,12/29/2024 0:00,2.717,100,,,,,
537,12/29/2024 2:00,2.744,100,,,,,
538,12/29/2024 4:00,2.744,100,,,,,
539,12/29/2024 6:00,2.744,100,,,,,
540,12/29/2024 8:00,2.744,100,,,,,
541,12/29/2024 10:00,2.744,100,,,,,
542,12/29/2024 12:00,2.744,100,,,,,
543,12/29/2024 14:00,2.744,100,,,,,
544,12/29/2024 16:00,2.744,100,,,,,
545,12/29/2024 18:00,2.744,100,,,,,
546,12/29/2024 20:00,2.77,100,,,,,
547,12/29/2024 22:00,2.77,100,,,,,
548,12/30/2024 0:00,2.77,100,,,,,
549,12/30/2024 2:00,2.77,100,,,,,
550,12/30/2024 4:00,2.77,100,,,,,
551,12/30/2024 6:00,2.77,100,,,,,
552,12/30/2024 8:00,2.77,100,,,,,
553,12/30/2024 10:00,2.77,100,,,,,
554,12/30/2024 12:00,2.77,100,,,,,
555,12/30/2024 14:00,2.77,100,,,,,
556,12/30/2024 16:00,2.77,100,,,,,
557,12/30/2024 18:00,2.77,100,,,,,
558,12/30/2024 20:00,2.77,100,,,,,
559,12/30/2024 22:00,2.77,100,,,,,
560,12/31/2024 0:00,2.77,100,,,,,
561,12/31/2024 2:00,2.797,100,,,,,
